,ID_нарушения,Округ,Район,Тип_объекта,Финальный_ID,Номер_подъезда,Этаж,Проблема_АРМ,Тип_проблемы,Элемент_1,Элемент_2,Сезонность,Критичность,Аварийность,Просрок,Дата_фиксации_нарушения_АРМ,Регламентный_срок,Срок_устранения_до_АРМ,Дата_устранения_АРМ,Систематическое_нарушение,Адрес,Кол-во_балансодержателей,Балансодержатель_схлопнутый,Ответственный_исполнитель,Ответственный_департамент,Группа_ответственных,Фактический_срок
411777,38629597,ЮАО,Бирюлево Восточное,ОДХ,ОДХ12345152026596,-,,Повреждение/неисправность дорожных знаков/информационных щитов/указателей,Некачественное содержание дорожных знаков/указателей,Зеленые насаждения,Газон,Всесезонное,Некритичное,Нет,Нет,2021-08-29 13:19:14,48.0,2021-08-31 13:19:14,2021-08-30 08:59:46,Нет,Липецкая улица,1,ГБУ «Автомобильные дороги ЮАО»,ГКУ «ЦОДД»,ДТиРДТИ,Отраслевые,19.0
259859,37770357,САО,Коптево,МКД,МКД254,-,,Повреждение отделочных покрытий пола/стены/ступеней/перил/других элементов,Повреждение элементов дома,Подъезд,Места общего пользования,Всесезонное,Некритичное,Нет,Нет,2021-07-02 12:06:34,120.0,2021-07-07 12:06:34,2021-07-05 12:28:19,Да,"город Москва, Большая Академическая улица, дом 22Б",1,ООО «МАКС-XXI»,ООО «МАКС-XXI»,Частные и иные,Частные и иные,72.0
224379,37661909,ВАО,Ивановское,ДТ,ДТ399523,-,,Повреждение асфальтобетонного покрытия,Ямы и другие повреждения на дорожном покрытии,Дорожно-тропиночная сеть,Проезд,Всесезонное,Некритичное,Нет,Нет,2021-06-23 10:32:49,72.0,2021-06-26 10:32:49,2021-06-26 10:17:27,Да,"Челябинская ул. 24 к.1, 24 к.2, 24 к.3",1,ГБУ «Жилищник района Ивановское»,,,,71.0
291326,38344168,ВАО,Сокольники,ДТ,ДТ359131,-,,Переполнение урны,"Некачественное содержание, отсутствие урн",Места сбора ТКО и КГМ,Урна,Всесезонное,Некритичное,Нет,Нет,2021-08-07 10:46:04,12.0,2021-08-07 22:46:04,2021-08-07 12:08:02,Да,"Русаковская ул. 18/20, 18/20 стр.6",1,ГБУ «Жилищник района Сокольники»,ГБУ «Жилищник района Сокольники»,ВАО,Территориальные,1.0
348072,36729484,ЮЗАО,Южное Бутово,Парк/сквер,Парк/сквер281888941,-,,Некачественное содержание инфраструктуры в парках,Некачественное содержание инфраструктуры в парках,Инфраструктура,Элемент2,Всесезонное,Некритичное,Нет,,2021-04-23 14:29:37,0.0,,,Да,"город Москва, между улицами Черневской и Горчакова",1,ГБУ «Автомобильные дороги ЮЗАО»,ГБУ «Автомобильные дороги ЮЗАО»,ЮЗАО,Территориальные,0.0
2892,38764375,ЮВАО,Южнопортовый,МКД,МКД26229,8,,Неудовлетворительное санитарное содержание мусоропровода,Некачественное содержание мусоропровода,Подъезд,Мусоропровод,Всесезонное,Некритичное,Нет,Нет,2021-09-08 15:24:13,24.0,2021-09-09 15:24:13,2021-09-08 16:35:41,Да,"улица Трофимова, дом 15",1,ГБУ «Жилищник района Южнопортовый»,ГБУ «Жилищник района Южнопортовый»,ЮВАО,Территориальные,1.0
237101,40487192,СВАО,Бабушкинский,МКД,МКД29035,6,,Неисправность запирающего устройства,Повреждение элементов дома,Подъезд,Дверь,Всесезонное,Некритичное,Нет,Нет,2021-12-23 16:38:45,72.0,2021-12-26 16:38:45,2021-12-24 14:32:51,Да,"улица Чичерина, дом 8, корпус 1",1,ООО «КОР»,ООО «Комплексное обслуживание района»,Частные и иные,Частные и иные,21.0
433775,40612857,СЗАО,Северное Тушино,Парк/сквер,Парк/сквер1045128592,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Структурные элементы,Пешеходная дорожка,Зимнее,Некритичное,Нет,,2021-12-28 21:15:48,0.0,,,Да,от Химкинского бульвара до улицы Свободы дом 89,1,ГБУ «Жилищник района Северное Тушино»,ГБУ «Жилищник района Северное Тушино»,СЗАО,Территориальные,0.0
416955,40233072,ЮАО,Орехово-Борисово Северное,МКД,МКД9885,12,,Поломка лифта,Некачественное содержание лифта в доме,Подъезд,Лифт,Всесезонное,Некритичное,Нет,Нет,2021-12-08 18:24:27,48.0,2021-12-10 18:24:27,2021-12-09 15:59:45,Да,"город Москва, Каширское шоссе, дом 84, корпус 1",1,ГБУ «Жилищник района Орехово-Борисово Северное»,ГБУ «Жилищник района Орехово-Борисово Северное»,ЮАО,Территориальные,21.0
440066,40547762,ЮВАО,Кузьминки,ДТ,ДТ615286,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Проезд,Зимнее,Некритичное,Нет,,2021-12-27 00:06:32,0.0,,,Да,"Юных Ленинцев ул. 66, 68 к.1, 70, 72",1,ГБУ «Жилищник района Кузьминки»,ГБУ «Жилищник района Кузьминки»,ЮВАО,Территориальные,0.0
81265,34421344,СВАО,Южное Медведково,МКД,МКД230184,1,,Лифт требует ремонта,Некачественное содержание лифта в доме,Подъезд,Лифт,Всесезонное,Некритичное,Нет,Нет,2021-01-22 16:25:26,24.0,2021-01-23 16:25:26,2021-01-23 14:29:48,Да,"город Москва, Полярная улица, дом 8",1,ГБУ «Жилищник района Южное Медведково»,ГБУ «Жилищник района Южное Медведково»,СВАО,Территориальные,22.0
